name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1682551665453000000,101.831,qrvz851e,86,2,0,24.9,2.039,0,0
GW28,1682551946146000000,103.754,qrvz851e,86,2,0,24.9,1.984,0,0
GW28,1682552226824000000,103.528,qrvz851e,86,2,0,24.8,1.946,0,0
GW28,1682552507442000000,102.203,qrvz851e,86,3,0,24.9,2.019,0,0
GW28,1682552788173000000,101.257,qrvz851e,86,3,0,24.8,2.031,0,0
GW28,1682553068990000000,105.408,qrvz851e,86,4,0,24.8,1.95,0,0
GW28,1682553349879000000,103.857,qrvz851e,86,3,0,24.9,2.025,0,0
GW28,1682553630438000000,103.656,qrvz851e,86,2,0,24.8,1.984,0,0
GW28,1682553911135000000,104.254,qrvz851e,86,3,0,24.8,1.984,0,0
GW28,1682554191845000000,105.878,qrvz851e,86,3,0,24.8,1.975,0,0
GW28,1682554472661000000,103.528,qrvz851e,86,1,0,24.9,2.041,0,0
GW28,1682554753444000000,107.007,qrvz851e,86,2,0,24.9,1.965,0,0
GW28,1682555034021000000,103.754,qrvz851e,86,3,0,24.9,2.017,0,0
GW28,1682555314701000000,104.053,qrvz851e,86,2,0,24.9,1.985,0,0
GW28,1682555595280000000,103.479,qrvz851e,86,2,0,24.9,2.014,0,0
GW28,1682555875650000000,101.63,qrvz851e,86,3,0,24.9,2.001,0,0
GW28,1682556156225000000,105.328,qrvz851e,86,3,0,24.9,2.021,0,0
GW28,1682556436699000000,100.879,qrvz851e,86,2,0,24.9,2.001,0,0
GW28,1682556717234000000,104.553,qrvz851e,86,3,0,25.1,1.984,0,0
GW28,1682556997955000000,101.257,qrvz851e,86,3,0,25.2,2.036,0,0
GW28,1682557278634000000,106.805,qrvz851e,86,3,0,25.1,1.97,0,0
GW28,1682557559400000000,103.754,qrvz851e,86,3,0,25.3,2.027,0,0
GW28,1682557840072000000,101.331,qrvz851e,86,2,0,25.3,2.001,0,0
GW28,1682558120605000000,106.604,qrvz851e,86,2,0,25.3,1.991,0,0
GW28,1682558401246000000,104.553,qrvz851e,86,3,0,25.3,1.999,0,0
GW28,1682558681769000000,104.108,qrvz851e,86,2,0,25.3,2.015,0,0
GW28,1682558962337000000,103.705,qrvz851e,86,3,0,25.3,2.017,0,0
GW28,1682559243190000000,101.105,qrvz851e,86,3,0,25.3,2.024,0,0
GW28,1682559523850000000,106.927,qrvz851e,86,3,0,25.3,1.954,0,0
GW28,1682559804649000000,100.928,qrvz851e,86,2,0,25.3,2.037,0,0
GW28,1682560085311000000,104.254,qrvz851e,86,3,0,25.3,1.98,0,0
GW28,1682560366116000000,101.404,qrvz851e,86,2,0,25.3,2.004,0,0
GW28,1682560646899000000,105.981,qrvz851e,86,3,0,25.3,1.997,0,0
GW28,1682560927783000000,101.453,qrvz851e,86,2,0,25.3,2.004,0,0
GW28,1682561208363000000,102.728,qrvz851e,86,3,0,25.3,2.046,0,0
GW28,1682561488940000000,107.104,qrvz851e,86,2,0,25.3,1.952,0,0
GW28,1682561769534000000,108.954,qrvz851e,86,3,0,25.3,1.977,0,0
GW28,1682562050182000000,100.903,qrvz851e,86,2,0,25.3,2.027,0,0
GW28,1682562330966000000,104.327,qrvz851e,86,2,0,25.3,1.984,0,0
GW28,1682562611749000000,103.656,qrvz851e,86,2,0,25.3,1.947,0,0
GW28,1682562892496000000,105.304,qrvz851e,86,3,0,25.3,2.031,0,0
GW28,1682563173216000000,99.78,qrvz851e,86,2,0,25.3,2.019,0,0
GW28,1682563453904000000,104.181,qrvz851e,86,2,0,25.3,1.959,0,0
GW28,1682563734688000000,100.452,qrvz851e,86,3,0,25.3,2.033,0,0
GW28,1682564015372000000,104.956,qrvz851e,86,3,0,25.3,1.962,0,0
GW28,1682564296146000000,101.379,qrvz851e,86,2,0,25.3,2.001,0,0
GW28,1682564576825000000,106.183,qrvz851e,86,3,0,25.3,1.93,0,0
GW28,1682564857279000000,106.256,qrvz851e,86,3,0,25.3,1.981,0,0
GW28,1682565137875000000,103.802,qrvz851e,86,3,0,25.3,1.941,0,0
GW28,1682565418351000000,106.982,qrvz851e,86,2,0,25.8,1.996,0,0
GW28,1682565699236000000,104.828,qrvz851e,86,2,0,25.8,1.924,0,0
GW28,1682565979914000000,101.154,qrvz851e,86,3,0,25.8,2.01,0,0
GW28,1682566260593000000,100.403,qrvz851e,86,3,0,25.8,2.031,0,0
GW28,1682566541317000000,101.331,qrvz851e,85,2,0,25.8,2.004,0,0
GW28,1682566821974000000,102.252,qrvz851e,85,3,0,25.8,2.044,0,0
GW28,1682567102624000000,108.258,qrvz851e,85,2,0,25.8,1.975,0,0
GW28,1682567383245000000,105.377,qrvz851e,85,3,0,25.8,2.056,0,0
GW28,1682567663865000000,100.854,qrvz851e,85,3,0,25.8,2.081,0,0
GW28,1682567944576000000,105.579,qrvz851e,85,3,0,25.8,2.051,0,0
GW28,1682568225214000000,108.881,qrvz851e,85,2,0,25.8,1.97,0,0
GW28,1682568505825000000,102.527,qrvz851e,85,4,0,25.8,2.055,0,0
GW28,1682568786303000000,101.282,qrvz851e,85,2,0,25.8,2,0,0
GW28,1682569067079000000,101.929,qrvz851e,85,2,0,25.8,2.078,0,0
GW28,1682569628441000000,105.603,qrvz851e,85,3,0,26.2,1.98,0,0
GW28,1682569909038000000,103.754,qrvz851e,85,1,0,26.2,2.05,0,0
GW28,1682570189698000000,104.578,qrvz851e,85,2,0,26.2,1.989,0,0
GW28,1682570470379000000,101.404,qrvz851e,85,2,0,26.2,2.061,0,0
GW28,1682570750997000000,102.582,qrvz851e,85,3,0,26.2,2.074,0,0
GW28,1682571031636000000,100.757,qrvz851e,85,3,0,26.2,2.071,0,0
GW28,1682571312214000000,101.056,qrvz851e,85,2,0,26.2,2.06,0,0
GW28,1682571592739000000,104.602,qrvz851e,84,2,0,26.2,2.017,0,0
GW28,1682571873494000000,100.482,qrvz851e,85,3,0,26.2,2.006,0,0
GW28,1682572154165000000,103.229,qrvz851e,84,1,0,26.2,2.037,0,0
GW28,1682572434891000000,101.056,qrvz851e,84,2,0,26.2,2.055,0,0
GW28,1682572715536000000,100.806,qrvz851e,84,2,0,26.2,2.014,0,0
GW28,1682572996217000000,104.358,qrvz851e,84,3,0,26.2,2.009,0,0
GW28,1682573276910000000,103.156,qrvz851e,84,2,0,26.2,2.049,0,0
GW28,1682573557751000000,105.231,qrvz851e,84,2,0,26.6,2.031,0,0
GW28,1682573838229000000,100.507,qrvz851e,84,4,0,26.7,2.019,0,0
GW28,1682574399073000000,103.583,qrvz851e,84,3,0,26.7,2.023,0,0
GW28,1682574679551000000,105.707,qrvz851e,84,2,0,26.7,1.991,0,0
GW28,1682574959907000000,103.18,qrvz851e,84,2,0,26.7,2.017,0,0
GW28,1682575240299000000,104.956,qrvz851e,84,2,0,26.7,1.999,0,0
GW28,1682575520872000000,104.98,qrvz851e,84,2,0,26.7,2.059,0,0
GW28,1682575801245000000,101.129,qrvz851e,84,3,0,26.7,2.109,0,0
GW28,1682576081720000000,104.529,qrvz851e,84,2,0,26.7,2.104,0,0
GW28,1682576362309000000,100.854,qrvz851e,84,2,0,26.7,2.075,0,0
GW28,1682576642920000000,101.105,qrvz851e,84,3,0,26.7,2.1,0,0
GW28,1682576923554000000,105.206,qrvz851e,83,2,0,26.7,2.099,0,0
GW28,1682577204135000000,103.302,qrvz851e,83,1,0,27.1,2.019,0,0
GW28,1682577484811000000,103.656,qrvz851e,83,3,0,27.1,2.016,0,0
GW28,1682577765388000000,103.705,qrvz851e,83,3,0,27.1,2.015,0,0
GW28,1682578045966000000,100.952,qrvz851e,83,3,0,27.1,2.094,0,0
GW28,1682578326543000000,101.428,qrvz851e,83,2,0,27.1,2.005,0,0
GW28,1682578607019000000,106.329,qrvz851e,83,2,0,27.1,2.037,0,0
GW28,1682578887491000000,101.63,qrvz851e,83,3,0,27.1,2.006,0,0
GW28,1682579167790000000,101.477,qrvz851e,82,2,0,27.1,2.095,0,0
GW28,1682579448236000000,105.005,qrvz851e,82,2,0,27.1,1.999,0,0
GW28,1682579728560000000,103.278,qrvz851e,82,3,0,27.1,2.026,0,0
GW28,1682580009016000000,105.933,qrvz851e,82,2,0,27.1,2.017,0,0
GW28,1682580289317000000,102.979,qrvz851e,82,3,0,27.1,2.047,0,0
GW28,1682580569636000000,101.355,qrvz851e,82,3,0,27.1,2.063,0,0
GW28,1682580849919000000,105.53,qrvz851e,82,2,0,27.1,2.053,0,0
GW28,1682581130279000000,108.783,qrvz851e,82,2,0,27.1,2.079,0,0
GW28,1682581410642000000,101.202,qrvz851e,81,2,0,27.1,2.027,0,0
GW28,1682581691117000000,101.355,qrvz851e,82,3,0,27.1,2.055,0,0
GW28,1682581971498000000,101.605,qrvz851e,82,2,0,27.1,2.068,0,0
GW28,1682582251964000000,107.404,qrvz851e,81,3,0,27.1,2.076,0,0
GW28,1682582532544000000,101.178,qrvz851e,81,3,0,27.1,2.079,0,0
GW28,1682582813242000000,101.031,qrvz851e,81,4,0,27.1,2.039,0,0
GW28,1682583093820000000,103.754,qrvz851e,81,3,0,27.1,2.017,0,0
GW28,1682583374355000000,103.229,qrvz851e,81,3,0,27.1,2.07,0,0
GW28,1682583654965000000,104.053,qrvz851e,81,3,0,27.1,2.064,0,0
GW28,1682583935641000000,104.431,qrvz851e,81,2,0,27.1,2.01,0,0
GW28,1682584216336000000,105.304,qrvz851e,81,3,0,27.1,2.019,0,0
GW28,1682584496990000000,100.427,qrvz851e,81,3,0,27.1,2.084,0,0
GW28,1682584777702000000,100.33,qrvz851e,81,3,0,27.1,2.033,0,0
GW28,1682585058306000000,101.404,qrvz851e,81,2,0,27.1,2.105,0,0
GW28,1682585338934000000,100.653,qrvz851e,81,4,0,27.1,2.059,0,0
GW28,1682585619307000000,103.357,qrvz851e,81,2,0,27.1,2.021,0,0
GW28,1682585899680000000,107.654,qrvz851e,82,2,0,27.1,2.078,0,0
GW28,1682586180259000000,101.08,qrvz851e,81,2,0,27.1,2.027,0,0
GW28,1682586460629000000,100.854,qrvz851e,81,3,0,27.1,2.06,0,0
GW28,1682586741513000000,103.278,qrvz851e,82,2,0,27.1,2.043,0,0
GW28,1682587021579000000,100.531,qrvz851e,81,2,0,27,2.06,0,0
GW28,1682587302097000000,100.781,qrvz851e,82,3,0,27,2.085,0,0
GW28,1682587583236000000,100.879,qrvz851e,82,2,0,26.7,2.044,0,0
GW28,1682587863244000000,107.977,qrvz851e,82,2,0,26.7,2.079,0,0
GW28,1682588143888000000,105.481,qrvz851e,82,2,0,26.7,2.055,0,0
GW28,1682588424340000000,100.604,qrvz851e,81,3,0,26.7,2.044,0,0
GW28,1682588704938000000,104.279,qrvz851e,81,2,0,26.7,2.088,0,0
GW28,1682588985515000000,103.479,qrvz851e,81,2,0,26.7,1.989,0,0
GW28,1682589266091000000,103.18,qrvz851e,81,2,0,26.7,2.01,0,0
GW28,1682589546670000000,106.879,qrvz851e,81,2,0,26.7,2.1,0,0
GW28,1682589827243000000,104.706,qrvz851e,81,2,0,26.7,1.982,0,0
GW28,1682590107717000000,104.681,qrvz851e,81,2,0,26.7,2.054,0,0
GW28,1682590388299000000,103.455,qrvz851e,81,2,0,26.7,2.021,0,0
GW28,1682590668567000000,101.477,qrvz851e,81,3,0,26.7,2.016,0,0
GW28,1682590948911000000,105.756,qrvz851e,81,2,0,26.7,2.096,0,0
GW28,1682591229313000000,101.453,qrvz851e,82,2,0,26.7,2.081,0,0
GW28,1682591509572000000,103.705,qrvz851e,81,3,0,26.7,2.101,0,0
GW28,1682591789855000000,102.777,qrvz851e,82,2,0,26.7,2.082,0,0
GW28,1682592070227000000,100.928,qrvz851e,82,3,0,26.7,2.005,0,0
GW28,1682592350617000000,103.381,qrvz851e,82,2,0,26.7,2.017,0,0
GW28,1682592630971000000,102.631,qrvz851e,83,2,0,26.7,2.088,0,0
GW28,1682592911449000000,101.154,qrvz851e,83,2,0,26.7,2.09,0,0
GW28,1682593191846000000,107.153,qrvz851e,83,3,0,26.7,2.074,0,0
GW28,1682593472295000000,107.007,qrvz851e,83,2,0,26.7,2.075,0,0
GW28,1682593752769000000,103.729,qrvz851e,83,2,0,26.7,2.06,0,0
GW28,1682594033287000000,100.983,qrvz851e,84,3,0,26.7,2.033,0,0
GW28,1682594313822000000,101.08,qrvz851e,84,3,0,26.7,2.065,0,0
GW28,1682594594196000000,102.93,qrvz851e,83,2,0,26.7,2.043,0,0
GW28,1682594874568000000,105.481,qrvz851e,84,2,0,26.7,2.05,0,0
GW28,1682595154941000000,101.178,qrvz851e,84,2,0,26.7,2.009,0,0
GW28,1682595435431000000,101.782,qrvz851e,84,2,0,26.7,2.051,0,0
GW28,1682595716095000000,107.782,qrvz851e,84,3,0,26.7,2.079,0,0
GW28,1682595996592000000,101.532,qrvz851e,84,3,0,26.7,2.08,0,0
GW28,1682596276969000000,105.957,qrvz851e,85,3,0,26.7,2.033,0,0
GW28,1682596557460000000,101.556,qrvz851e,84,2,0,26.7,2.006,0,0
GW28,1682596837873000000,101.306,qrvz851e,85,2,0,26.7,2.006,0,0
GW28,1682597118393000000,102.881,qrvz851e,85,3,0,26.7,2.082,0,0
GW28,1682597399100000000,104.279,qrvz851e,85,2,0,26.7,2.013,0,0
GW28,1682597679679000000,101.605,qrvz851e,85,2,0,26.7,2.041,0,0
GW28,1682597960068000000,105.804,qrvz851e,85,3,0,26.7,2.035,0,0
GW28,1682598240527000000,101.227,qrvz851e,85,3,0,26.7,2.049,0,0
GW28,1682598520984000000,102.93,qrvz851e,85,1,0,26.7,2.016,0,0
GW28,1682598801555000000,101.08,qrvz851e,85,3,0,26.7,2.082,0,0
GW28,1682599082048000000,101.508,qrvz851e,85,3,0,26.7,2.074,0,0
GW28,1682599362665000000,105.377,qrvz851e,85,2,0,26.7,2.03,0,0
GW28,1682599643323000000,103.278,qrvz851e,85,2,0,26.7,2.03,0,0
GW28,1682599924062000000,102.307,qrvz851e,85,3,0,26.7,2.096,0,0
GW28,1682600204820000000,101.428,qrvz851e,85,2,0,26.7,2.088,0,0
GW28,1682600485500000000,104.004,qrvz851e,85,2,0,26.7,1.989,0,0
GW28,1682600766180000000,103.302,qrvz851e,85,3,0,26.7,2.044,0,0
GW28,1682601046860000000,101.227,qrvz851e,85,2,0,26.7,2.079,0,0
GW28,1682601327436000000,101.105,qrvz851e,85,3,0,26.7,2.081,0,0
GW28,1682601608016000000,101.105,qrvz851e,85,2,0,26.7,2.02,0,0
GW28,1682601888567000000,101.978,qrvz851e,86,3,0,26.7,2.092,0,0
GW28,1682602169376000000,101.031,qrvz851e,86,2,0,26.7,2.059,0,0
GW28,1682602450056000000,108.307,qrvz851e,86,2,0,26.7,2.07,0,0
GW28,1682602730613000000,104.407,qrvz851e,86,2,0,26.7,2.094,0,0
GW28,1682603011168000000,107.153,qrvz851e,85,1,0,26.7,1.992,0,0
GW28,1682603291729000000,105.933,qrvz851e,86,1,0,26.7,2.039,0,0
GW28,1682603572532000000,101.508,qrvz851e,86,3,0,26.7,2.029,0,0
GW28,1682603852975000000,103.607,qrvz851e,86,3,0,26.7,2.082,0,0
GW28,1682604133572000000,101.556,qrvz851e,86,3,0,26.7,2.005,0,0
GW28,1682604414185000000,100.555,qrvz851e,86,3,0,26.7,2.078,0,0
GW28,1682604694770000000,108.179,qrvz851e,86,3,0,26.7,2.075,0,0
GW28,1682604975363000000,106.427,qrvz851e,86,3,0,26.7,1.999,0,0
GW28,1682605255888000000,101.202,qrvz851e,86,2,0,26.7,2.005,0,0
GW28,1682605536512000000,103.455,qrvz851e,86,3,0,26.7,2.049,0,0
GW28,1682605817188000000,104.132,qrvz851e,86,2,0,26.7,2.047,0,0
GW28,1682606097814000000,102.307,qrvz851e,86,3,0,26.7,2.07,0,0
GW28,1682606378449000000,103.406,qrvz851e,86,3,0,26.7,2.017,0,0
GW28,1682606659029000000,106.354,qrvz851e,86,3,0,26.7,1.995,0,0
GW28,1682606939709000000,102.527,qrvz851e,86,3,0,26.7,2.034,0,0
GW28,1682607220387000000,103.754,qrvz851e,86,3,0,26.7,2.085,0,0
GW28,1682607501373000000,103.43,qrvz851e,86,3,0,26.7,2.041,0,0
GW28,1682607781610000000,102.905,qrvz851e,86,3,0,26.7,2.074,0,0
GW28,1682608062433000000,103.455,qrvz851e,86,3,0,26.7,2.025,0,0
GW28,1682608343089000000,105.756,qrvz851e,86,3,0,26.7,2.03,0,0
GW28,1682608623590000000,103.931,qrvz851e,86,3,0,26.7,2.036,0,0
GW28,1682608904285000000,105.408,qrvz851e,87,3,0,26.7,2.07,0,0
GW28,1682609184896000000,101.556,qrvz851e,86,3,0,26.7,2.033,0,0
GW28,1682609465575000000,100.757,qrvz851e,87,2,0,26.7,2.014,0,0
GW28,1682609746191000000,101.031,qrvz851e,87,3,0,26.7,2.037,0,0
GW28,1682610026727000000,101.477,qrvz851e,86,2,0,26.7,2.071,0,0
GW28,1682610307280000000,103.253,qrvz851e,86,2,0,26.7,2.044,0,0
GW28,1682610587979000000,101.404,qrvz851e,86,2,0,26.7,2.013,0,0
GW28,1682610868653000000,105.902,qrvz851e,86,2,0,26.7,2.037,0,0
GW28,1682611149383000000,103.357,qrvz851e,86,3,0,26.7,2.011,0,0
GW28,1682611430040000000,106.305,qrvz851e,86,2,0,26.7,1.977,0,0
GW28,1682611710534000000,105.829,qrvz851e,86,3,0,26.7,2.069,0,0
GW28,1682611990858000000,104.028,qrvz851e,86,4,0,26.7,1.989,0,0
GW28,1682612271437000000,100.903,qrvz851e,86,3,0,26.7,2.009,0,0
GW28,1682612551963000000,101.056,qrvz851e,86,3,0,26.7,2.004,0,0
GW28,1682612832439000000,101.678,qrvz851e,86,3,0,26.6,2.053,0,0
GW28,1682613112914000000,108.38,qrvz851e,86,2,0,26.4,1.975,0,0
GW28,1682613393463000000,103.278,qrvz851e,86,2,0,26.3,2.013,0,0
GW28,1682613673966000000,105.377,qrvz851e,86,3,0,26.2,2.044,0,0
GW28,1682613954444000000,104.779,qrvz851e,86,3,0,26.2,1.986,0,0
GW28,1682614235021000000,106.732,qrvz851e,86,3,0,26.2,1.999,0,0
GW28,1682614515597000000,105.804,qrvz851e,86,2,0,26.2,1.991,0,0
GW28,1682614796073000000,103.204,qrvz851e,86,3,0,26.2,2.026,0,0
GW28,1682615076751000000,100.903,qrvz851e,85,2,0,26.2,2.047,0,0
GW28,1682615357428000000,100.952,qrvz851e,85,2,0,26.2,2.043,0,0
GW28,1682615638214000000,107.031,qrvz851e,85,3,0,26.2,1.965,0,0
GW28,1682615918791000000,106.055,qrvz851e,85,3,0,26.2,1.964,0,0
GW28,1682616199371000000,100.854,qrvz851e,85,2,0,26.2,2.011,0,0
GW28,1682616480195000000,103.552,qrvz851e,85,2,0,26.2,2.023,0,0
GW28,1682617041584000000,102.704,qrvz851e,85,1,0,26.2,2.014,0,0
GW28,1682617322356000000,105.53,qrvz851e,85,3,0,26.2,1.974,0,0
GW28,1682617603041000000,104.956,qrvz851e,85,2,0,26.2,2.004,0,0
GW28,1682617883752000000,104.602,qrvz851e,85,3,0,26.2,1.987,0,0
GW28,1682618164534000000,106.128,qrvz851e,85,3,0,26.2,1.951,0,0
GW28,1682618445213000000,100.555,qrvz851e,85,3,0,26.2,2.017,0,0
GW28,1682618725893000000,101.257,qrvz851e,85,3,0,26.2,2.016,0,0
GW28,1682619006573000000,101.031,qrvz851e,85,2,0,26.2,2.001,0,0
GW28,1682619287147000000,104.303,qrvz851e,85,2,0,26.2,1.984,0,0
GW28,1682619567828000000,105.304,qrvz851e,85,3,0,26.2,1.982,0,0
GW28,1682619848611000000,103.082,qrvz851e,85,2,0,26.2,2.019,0,0
GW28,1682620129242000000,100.903,qrvz851e,85,3,0,26.2,2.044,0,0
GW28,1682620409943000000,104.932,qrvz851e,85,1,0,26.2,1.961,0,0
GW28,1682620690634000000,105.902,qrvz851e,85,3,0,26.2,1.991,0,0
GW28,1682620971396000000,104.73,qrvz851e,85,3,0,26.2,2.001,0,0
GW28,1682621252068000000,101.257,qrvz851e,85,2,0,26.2,2.011,0,0
GW28,1682621532750000000,103.827,qrvz851e,85,2,0,26.2,1.987,0,0
GW28,1682621813491000000,103.754,qrvz851e,85,2,0,26.2,2.037,0,0
GW28,1682622094156000000,100.806,qrvz851e,85,3,0,26.2,2.035,0,0
GW28,1682622374642000000,105.554,qrvz851e,85,2,0,26.2,1.991,0,0
GW28,1682622655219000000,106.427,qrvz851e,85,3,0,26.2,1.995,0,0
GW28,1682622935780000000,104.48,qrvz851e,85,2,0,26.2,2.039,0,0
GW28,1682623216348000000,105.53,qrvz851e,85,1,0,26.2,1.997,0,0
GW28,1682623497132000000,101.404,qrvz851e,85,3,0,26.2,2.034,0,0
GW28,1682623777861000000,104.755,qrvz851e,85,3,0,26.2,1.965,0,0
GW28,1682624058677000000,100.928,qrvz851e,85,2,0,26.2,2.006,0,0
GW28,1682624339380000000,101.178,qrvz851e,85,2,0,26.2,2.037,0,0
GW28,1682624620062000000,104.529,qrvz851e,85,2,0,26.2,1.947,0,0
GW28,1682624900845000000,101.782,qrvz851e,85,2,0,26.2,2.015,0,0
GW28,1682625181244000000,103.18,qrvz851e,85,2,0,26.2,1.984,0,0
GW28,1682625461796000000,106.006,qrvz851e,85,2,0,26.2,2.035,0,0
GW28,1682625742315000000,104.602,qrvz851e,85,3,0,26.2,1.949,0,0
GW28,1682626023022000000,101.178,qrvz851e,85,3,0,26.2,2.025,0,0
GW28,1682626303779000000,105.377,qrvz851e,85,2,0,26.2,1.985,0,0
GW28,1682626585062000000,103.906,qrvz851e,85,3,0,26.2,1.979,0,0
GW28,1682626865197000000,105.853,qrvz851e,85,3,0,26.2,1.994,0,0
GW28,1682627146037000000,103.131,qrvz851e,85,1,0,26.2,2.021,0,0
GW28,1682627427106000000,104.657,qrvz851e,85,2,0,26.2,1.997,0,0
GW28,1682627707439000000,106.055,qrvz851e,85,3,0,26.2,1.954,0,0
GW28,1682627988029000000,100.781,qrvz851e,85,2,0,26.2,2.001,0,0
GW28,1682628268904000000,105.682,qrvz851e,85,2,0,26.2,1.982,0,0
GW28,1682628549584000000,102.429,qrvz851e,85,3,0,26.2,2.045,0,0
GW28,1682628830302000000,101.379,qrvz851e,85,3,0,26.2,2.025,0,0
GW28,1682629110841000000,103.381,qrvz851e,85,3,0,26.2,2.026,0,0
GW28,1682629391434000000,101.056,qrvz851e,85,3,0,26.2,2.007,0,0
GW28,1682629672218000000,100.482,qrvz851e,85,2,0,26.2,2.043,0,0
GW28,1682629952779000000,101.379,qrvz851e,85,3,0,26.2,2.023,0,0
GW28,1682630233495000000,104.358,qrvz851e,85,2,0,26.2,2.009,0,0
GW28,1682630514107000000,101.007,qrvz851e,85,2,0,26.2,2.031,0,0
GW28,1682630794802000000,105.707,qrvz851e,85,2,0,26.2,1.984,0,0
GW28,1682631075529000000,106.378,qrvz851e,85,2,0,26,1.966,0,0
GW28,1682631356202000000,105.481,qrvz851e,85,2,0,25.8,1.959,0,0
GW28,1682631636879000000,101.154,qrvz851e,85,3,0,25.8,2.001,0,0
GW28,1682631917375000000,103.479,qrvz851e,85,1,0,25.8,2.015,0,0
GW28,1682632197904000000,103.455,qrvz851e,85,3,0,25.8,1.982,0,0
GW28,1682632478585000000,103.381,qrvz851e,85,2,0,25.8,2.026,0,0
GW28,1682632759264000000,105.829,qrvz851e,85,2,0,25.8,1.962,0,0
GW28,1682633039842000000,104.956,qrvz851e,85,3,0,25.8,1.954,0,0
GW28,1682633320623000000,105.981,qrvz851e,85,2,0,25.8,1.97,0,0
GW28,1682633601238000000,103.528,qrvz851e,85,3,0,25.8,1.986,0,0
GW28,1682633882049000000,103.979,qrvz851e,85,3,0,25.8,2.011,0,0
GW28,1682634162867000000,103.705,qrvz851e,85,3,0,25.8,1.98,0,0
GW28,1682634443546000000,105.231,qrvz851e,85,3,0,25.8,1.965,0,0
GW28,1682634724125000000,103.882,qrvz851e,85,3,0,25.8,1.945,0,0
GW28,1682635004601000000,100.531,qrvz851e,85,2,0,25.8,2.024,0,0
GW28,1682635285179000000,101.282,qrvz851e,85,2,0,25.8,2.01,0,0
GW28,1682635565984000000,104.48,qrvz851e,85,3,0,25.8,1.985,0,0
GW28,1682635846677000000,104.053,qrvz851e,85,3,0,25.8,1.947,0,0
GW28,1682636127196000000,103.253,qrvz851e,85,2,0,25.8,2.027,0,0
GW28,1682636407798000000,104.633,qrvz851e,85,2,0,25.8,1.982,0,0
GW28,1682636688436000000,105.658,qrvz851e,85,2,0,25.8,2.035,0,0
GW28,1682636969052000000,106.183,qrvz851e,85,2,0,25.8,1.969,0,0
GW28,1682637249692000000,101.202,qrvz851e,85,1,0,25.8,2.023,0,0
GW28,1682637530424000000,103.333,qrvz851e,85,3,0,25.8,2.029,0,0
GW28,1682637810966000000,105.627,qrvz851e,85,3,0,25.8,1.996,0,0
GW28,1682638091782000000,103.479,qrvz851e,85,2,0,25.8,2.021,0,0
GW28,1682638372378000000,105.658,qrvz851e,85,3,0,25.8,1.945,0,0
GW28,1682638653041000000,104.23,qrvz851e,85,2,0,25.8,1.947,0,0
GW28,1682638933926000000,101.105,qrvz851e,85,2,0,25.8,2.006,0,0
GW28,1682639214740000000,103.003,qrvz851e,85,3,0,25.8,1.981,0,0
GW28,1682639495694000000,103.68,qrvz851e,85,2,0,25.8,1.986,0,0
GW28,1682639776477000000,104.98,qrvz851e,85,2,0,25.8,2.031,0,0
GW28,1682640057221000000,105.432,qrvz851e,85,2,0,25.8,1.934,0,0
GW28,1682640337922000000,101.654,qrvz851e,85,2,0,25.8,2.02,0,0
GW28,1682640618780000000,106.677,qrvz851e,85,2,0,25.8,1.952,0,0
GW28,1682640899725000000,100.983,qrvz851e,85,2,0,25.8,2.026,0,0
GW28,1682641180608000000,106.555,qrvz851e,85,3,0,25.8,1.994,0,0
GW28,1682641461464000000,105.878,qrvz851e,85,2,0,25.8,1.959,0,0
GW28,1682641742345000000,104.327,qrvz851e,85,2,0,25.8,1.95,0,0
GW28,1682642023228000000,105.127,qrvz851e,85,3,0,25.8,1.961,0,0
GW28,1682642304010000000,100.83,qrvz851e,85,2,0,25.8,2.054,0,0
GW28,1682642584831000000,101.978,qrvz851e,85,2,0,25.8,2.054,0,0
GW28,1682642865677000000,103.857,qrvz851e,85,2,0,25.8,2.034,0,0
GW28,1682643146357000000,101.453,qrvz851e,85,3,0,25.8,2,0,0
GW28,1682643427034000000,104.956,qrvz851e,85,3,0,25.8,1.985,0,0
GW28,1682643707622000000,106.079,qrvz851e,85,2,0,25.8,1.965,0,0
GW28,1682643988310000000,103.528,qrvz851e,85,3,0,25.8,1.945,0,0
GW28,1682644268942000000,100.879,qrvz851e,85,3,0,25.8,2.03,0,0
GW28,1682644549596000000,102.704,qrvz851e,85,3,0,25.8,2.013,0,0
GW28,1682644830191000000,106.903,qrvz851e,85,3,0,25.8,1.957,0,0
GW28,1682645111041000000,105.829,qrvz851e,85,3,0,25.8,1.994,0,0
GW28,1682645392110000000,104.932,qrvz851e,85,3,0,25.8,1.931,0,0
GW28,1682645673128000000,104.956,qrvz851e,85,3,0,25.8,1.961,0,0
GW28,1682645954076000000,104.077,qrvz851e,85,2,0,25.8,1.957,0,0
GW28,1682646234977000000,103.552,qrvz851e,85,2,0,25.8,2.021,0,0
GW28,1682646515923000000,104.98,qrvz851e,85,2,0,25.8,1.942,0,0
GW28,1682646796694000000,105.28,qrvz851e,85,3,0,25.8,1.971,0,0
GW28,1682647077492000000,104.852,qrvz851e,85,3,0,25.8,1.945,0,0
GW28,1682647358184000000,101.306,qrvz851e,85,3,0,26.1,2.03,0,0
GW28,1682647638797000000,105.481,qrvz851e,86,3,0,26.2,1.997,0,0
